restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Le Petit Souffle,Makati City,"French, Japanese, Desserts",1100,3,4.8,314,No,Yes,makati city
Izakaya Kikufuji,Makati City,Japanese,1200,3,4.5,591,No,Yes,makati city
Heat - Edsa Shangri-La,Mandaluyong City,"Seafood, Asian, Filipino, Indian",4000,4,4.4,270,No,Yes,mandaluyong city
Ooma,Mandaluyong City,"Japanese, Sushi",1500,4,4.9,365,No,No,mandaluyong city
Sambo Kojin,Mandaluyong City,"Japanese, Korean",1500,4,4.8,229,No,Yes,mandaluyong city
Din Tai Fung,Mandaluyong City,Chinese,1000,3,4.4,336,No,No,mandaluyong city
Buffet 101,Pasay City,"Asian, European",2000,4,4.0,520,No,Yes,pasay city
Vikings,Pasay City,"Seafood, Filipino, Asian, European",2000,4,4.2,677,No,Yes,pasay city
Spiral - Sofitel Philippine Plaza Manila,Pasay City,"European, Asian, Indian",6000,4,4.9,621,No,Yes,pasay city
Locavore,Pasig City,Filipino,1100,3,4.8,532,No,Yes,pasig city
Silantro Fil-Mex,Pasig City,"Filipino, Mexican",800,3,4.9,1070,No,No,pasig city
Mad Mark's Creamery & Good Eats,Pasig City,"American, Ice Cream, Desserts",900,3,4.2,488,No,Yes,pasig city
Silantro Fil-Mex,Quezon City,"Filipino, Mexican",800,3,4.8,294,No,No,quezon city
Guevarra's,San Juan City,Filipino,1000,3,4.2,458,No,Yes,san juan city
Sodam Korean Restaurant,San Juan City,Korean,700,3,4.3,223,No,No,san juan city
Cafe Arabelle,Santa Rosa,"Cafe, American, Italian, Filipino",800,3,3.6,29,No,No,santa rosa
Nonna's Pasta & Pizzeria,Santa Rosa,"Italian, Pizza",850,3,4.0,72,No,No,santa rosa
Balay Dako,Tagaytay City,Filipino,1200,3,4.5,211,No,Yes,tagaytay city
Hobing Korean Dessert Cafe,Taguig City,"Cafe, Korean, Desserts",600,2,4.5,118,No,No,taguig city
Wildflour Cafe + Bakery,Taguig City,"Cafe, Bakery, American, Italian",1500,4,4.4,392,No,Yes,taguig city
NIU by Vikings,Taguig City,"Seafood, American, Mediterranean, Japanese",3000,4,4.7,535,No,Yes,taguig city
The Food Hall by Todd English,Taguig City,"American, Asian, Italian, Seafood",1800,4,4.5,618,No,Yes,taguig city
Chez Michou,Brasí_lia,"Fast Food, French",55,2,3.0,6,No,No,brasí_lia
Cafí© Daniel Briand,Brasí_lia,Cafe,30,1,3.8,9,No,No,brasí_lia
Casa do Biscoito Mineiro,Brasí_lia,Bakery,45,2,3.7,11,No,No,brasí_lia
Maori,Brasí_lia,Brazilian,60,3,3.8,11,No,No,brasí_lia
Pizza íæ Bessa,Brasí_lia,Pizza,50,2,3.2,11,No,No,brasí_lia
Sushi Loko,Brasí_lia,Japanese,80,3,3.1,10,No,No,brasí_lia
Beirute,Brasí_lia,Arabian,90,3,3.7,8,No,No,brasí_lia
New Koto,Brasí_lia,Japanese,200,4,3.7,5,No,No,brasí_lia
Sandubas Cafí©,Brasí_lia,"Brazilian, Cafe",30,1,0.0,2,No,No,brasí_lia
Villa Tevere,Brasí_lia,Italian,150,4,4.1,12,No,No,brasí_lia
Rovereto,Brasí_lia,Pizza,100,4,3.1,9,No,No,brasí_lia
Buena Carne,Brasí_lia,"Bar Food, Brazilian",60,3,3.6,9,No,No,brasí_lia
Taco Pep,Brasí_lia,"Mexican, Grill",100,4,4.3,29,No,No,brasí_lia
Coco Bambu,Brasí_lia,International,230,4,4.2,17,No,No,brasí_lia
Taypíç,Brasí_lia,"Peruvian, Latin American",100,4,3.6,5,No,No,brasí_lia
Outback Steakhouse,Brasí_lia,"American, Grill",150,4,4.0,10,No,No,brasí_lia
Manzuíç,Brasí_lia,Seafood,240,4,3.2,6,No,No,brasí_lia
Coco Bambu,Brasí_lia,International,230,4,4.9,30,No,No,brasí_lia
Gero,Brasí_lia,Italian,350,4,3.3,8,No,No,brasí_lia
Brazilian American Burgers,Brasí_lia,"American, Burger",50,2,3.6,9,No,No,brasí_lia
Pesqueiro Eco Gourmet,Rio de Janeiro,"Seafood, Bar Food, Brazilian",140,4,4.0,7,No,No,rio de janeiro
Confeitaria Colombo,Rio de Janeiro,"Desserts, Cafe",100,4,4.8,29,No,No,rio de janeiro
Bibi,Rio de Janeiro,"Juices, Healthy Food",60,3,4.7,24,No,No,rio de janeiro
Cervantes,Rio de Janeiro,"Beverages, Bar Food, Fast Food",90,3,4.5,29,No,No,rio de janeiro
Amir,Rio de Janeiro,Lebanese,170,4,4.2,11,No,No,rio de janeiro
TT Burger,Rio de Janeiro,Burger,60,3,4.8,19,No,No,rio de janeiro
Braseiro da Gíçvea,Rio de Janeiro,"Brazilian, Bar Food",100,4,4.9,40,No,No,rio de janeiro
Balada Mix,Rio de Janeiro,"Brazilian, Healthy Food, Juices, Pizza",90,3,4.6,21,No,No,rio de janeiro
Garota de Ipanema,Rio de Janeiro,"Brazilian, Bar Food",120,4,4.9,49,No,No,rio de janeiro
Zazíç BistríÇ Tropical,Rio de Janeiro,Brazilian,170,4,4.6,21,No,No,rio de janeiro
Filí© de Ouro,Rio de Janeiro,Brazilian,90,3,4.3,14,No,No,rio de janeiro
D.O.C Ristorante,Rio de Janeiro,Italian,150,4,4.0,5,No,No,rio de janeiro
Sushi Leblon,Rio de Janeiro,Japanese,250,4,4.6,25,No,No,rio de janeiro
Talho Capixaba,Rio de Janeiro,"Bakery, Sandwich, Brazilian",120,4,4.4,13,No,No,rio de janeiro
Leme Light,Rio de Janeiro,Brazilian,40,2,4.2,7,No,No,rio de janeiro
Shirley,Rio de Janeiro,"Brazilian, Seafood",250,4,4.2,8,No,No,rio de janeiro
Quiosque Chopp Brahma,Rio de Janeiro,"Bar Food, Brazilian",70,3,0.0,1,No,No,rio de janeiro
Aprazí_vel,Rio de Janeiro,Brazilian,300,4,4.7,44,No,No,rio de janeiro
Aconchego Carioca,Rio de Janeiro,"Brazilian, Bar Food",85,3,4.6,24,No,No,rio de janeiro
Garota de Ipanema,Rio de Janeiro,"Brazilian, Bar Food",80,3,4.3,10,No,No,rio de janeiro
Cantina Famiglia Mancini,Sí£o Paulo,"Italian, Pizza",250,4,4.5,49,No,No,sí£o paulo
Templo da Carne - Marcos Bassi,Sí£o Paulo,"Steak, BBQ",250,4,4.4,17,No,No,sí£o paulo
Gopala Hari,Sí£o Paulo,Indian,70,3,3.1,5,No,No,sí£o paulo
Jiquitaia,Sí£o Paulo,Brazilian,100,4,4.1,15,No,No,sí£o paulo
Skye - Hotel Unique,Sí£o Paulo,"Beverages, International",300,4,4.8,59,No,No,sí£o paulo
Les 3 Brasseurs,Sí£o Paulo,"French, Brazilian, Beverages",120,4,4.6,30,No,No,sí£o paulo
Red Steak & Burger,Sí£o Paulo,"Brazilian, Grill",75,3,3.9,5,No,No,sí£o paulo
